,Jakarta Division,Street Address,Certificate,Bed,Bath,Listing Area,Prediction,Price,Prediction_Error
142,1.0,103.0,8.0,3,3,180,2419975090.4761906,2100000000.0,15.236909070294788
143,4.0,189.0,8.0,3,3,130,2100980059.5238092,2500000000.0,15.960797619047632
144,4.0,16.0,8.0,3,3,290,5601558333.333334,5000000000.0,12.031166666666678
145,3.0,21.0,8.0,3,3,220,4166488000.0,4100000000.0,1.621658536585366
146,0.0,15.0,8.0,3,2,69,1711199262.3648572,1551239100.0,10.311767048990527
147,1.0,32.0,8.0,3,2,72,1119337380.952381,847000000.0,32.153173666160676
148,1.0,35.0,8.0,2,2,100,1762235463.0158727,1150000.0,153137.8663492063
149,1.0,89.0,8.0,4,2,227,3622316666.666667,4300000000.0,15.760077519379836
150,1.0,26.0,8.0,3,2,67,1194720744.5314288,1150000000.0,3.8887603940372886
151,1.0,147.0,8.0,3,3,110,1477161785.7142859,1850000000.0,20.153416988416982
152,2.0,141.0,8.0,2,2,100,2644161833.333333,5000000000.0,47.11676333333334
153,2.0,24.0,7.0,2,1,36,512950026.3428571,514680000.0,0.336126070012994
154,2.0,125.0,8.0,3,3,96,2647721031.7460318,3350000000.0,20.96355129116323
155,1.0,13.0,8.0,3,2,69,3293807539.682539,3700000000.0,10.978174603174622
156,1.0,54.0,8.0,3,2,75,1402978080.952381,1380000000.0,1.6650783298826737
157,1.0,147.0,8.0,3,3,310,4441250000.0,2700000000.0,64.49074074074073
158,4.0,16.0,8.0,4,3,300,5362922619.047619,6750000000.0,20.54929453262787
159,4.0,34.0,8.0,4,3,120,1746600000.0,1600000000.0,9.1625
160,2.0,97.0,8.0,3,2,200,2844850000.0,3400000000.0,16.32794117647059
161,2.0,125.0,6.0,3,4,120,2791081098.1204076,2300000000.0,21.351352092191632
162,1.0,13.0,8.0,5,3,200,2600695238.0952377,3520000000.0,26.116612554112567
163,0.0,51.0,8.0,4,3,220,3421595952.3809524,3000000000.0,14.053198412698412
164,1.0,155.0,8.0,3,1,100,1414103322.5108228,1400000000.0,1.0073801793444839
165,1.0,89.0,8.0,3,3,130,2507096381.11,2200000000.0,13.958926414090916
166,1.0,14.0,8.0,3,1,90,1581218051.4511666,725000011.0,118.0990382703824
167,0.0,169.0,8.0,3,2,150,2999385714.285714,2800000000.0,7.120918367346935
168,4.0,181.0,8.0,4,3,144,1751500000.0,1800000000.0,2.6944444444444446
169,1.0,13.0,8.0,3,1,55,616826666.6941667,595000000.0,3.668347343557422
170,1.0,13.0,8.0,3,3,150,1891642857.142857,3000000000.0,36.945238095238096
171,1.0,13.0,8.0,4,3,97,2364325714.2857137,2852000000.0,17.099378881987597
172,3.0,21.0,8.0,3,2,180,3618496666.666666,6500000000.0,44.33082051282052
173,2.0,97.0,8.0,3,2,102,2102247142.857143,2500000000.0,15.910114285714283
174,4.0,50.0,8.0,4,3,250,4185999999.9999995,5000000000.0,16.28000000000001
175,1.0,117.0,0.0,3,1,96,2422955000.0,975000000.0,148.50820512820513
176,2.0,83.0,9.0,3,3,152,3657895833.333334,4000000000.0,8.55260416666665
177,4.0,68.0,8.0,4,3,360,5317311111.09875,5300000000.0,0.32662473771226636
178,4.0,41.0,8.0,3,3,120,2126736666.666667,2550000000.0,16.598562091503254
179,3.0,28.0,8.0,4,3,175,4167520036.0,6250000000.0,33.319679424
180,4.0,134.0,8.0,4,2,200,4716500000.0,4500000000.0,4.811111111111111
181,4.0,41.0,8.0,5,4,200,2783154179.047619,4000000000.0,30.42114552380953
182,1.0,17.0,8.0,2,1,54,383775347.2986191,800000000.0,52.02808158767262
183,4.0,59.0,7.0,2,2,120,1910500000.0,1100000000.0,73.68181818181819
184,2.0,133.0,8.0,4,3,174,4558721031.746032,2708548000.0,68.30866692213067
185,4.0,101.0,8.0,5,4,300,5047976190.476191,4600000000.0,9.738612836438925
186,2.0,97.0,8.0,4,2,246,5235373611.111111,3560000000.0,47.06105649188513
187,1.0,38.0,8.0,4,3,200,3328583150.1831493,3100000000.0,7.373650005908043
188,1.0,12.0,8.0,5,3,180,2551058333.3333335,2200000000.0,15.957196969696977
189,0.0,100.0,8.0,3,2,55,413953988.3,900000000.0,54.005112411111114
190,4.0,16.0,6.0,3,2,60,1500071428.5714285,1500000000.0,0.004761904761902492
191,1.0,143.0,8.0,3,3,91,423336613.0245238,1315000000.0,67.80710167113888
192,0.0,100.0,8.0,2,1,42,616933030.7222222,516400000.0,19.468053974094154
193,2.0,125.0,8.0,3,3,150,4082555434.9245515,2500000000.0,63.302217396982066
194,1.0,163.0,8.0,5,3,270,4807416666.666667,2700000000.0,78.05246913580248
195,0.0,100.0,7.0,3,3,120,1155592195.19,5300000000.0,78.19637367566038
196,4.0,119.0,8.0,4,3,140,2346733333.333334,2400000000.0,2.219444444444418
197,1.0,26.0,8.0,3,3,180,3109718333.333333,3400000000.0,8.537696078431383
198,2.0,120.0,8.0,4,3,240,4305933333.333333,5000000000.0,13.88133333333334
199,4.0,16.0,8.0,3,3,160,3245988095.2380953,3300000000.0,1.6367243867243852
200,4.0,101.0,8.0,4,4,139,3633333333.3333325,3800000000.0,4.3859649122807225
201,3.0,192.0,8.0,4,4,300,4652285416.666668,4300000000.0,8.19268410852716
202,1.0,17.0,8.0,3,2,70,576228814.6976191,1050000000.0,45.121065266893424
203,2.0,97.0,8.0,4,2,200,2912400000.0,3000000000.0,2.92
204,1.0,180.0,8.0,5,4,250,2995034761.904762,3000000000.0,0.1655079365079403
205,4.0,174.0,8.0,4,3,350,4928312500.0,6450000000.0,23.592054263565892
206,1.0,154.0,8.0,2,1,37,429074583.75,487740000.0,12.028010056587526
207,1.0,13.0,8.0,4,3,115,1851646984.126984,1980000000.0,6.482475549142228
208,1.0,14.0,8.0,2,1,55,330593551.0843333,595000018.0,44.43806032215392
209,4.0,41.0,8.0,4,3,175,3726766666.666667,2400000000.0,55.281944444444456
210,4.0,119.0,6.0,3,3,137,2838351028.138528,2400000000.0,18.26462617243866
211,1.0,147.0,8.0,4,3,150,2137709076.768248,1850000000.0,15.55184198747287
212,0.0,15.0,8.0,5,4,200,4264634047.6190476,3200000000.0,33.26981398809524
213,1.0,154.0,8.0,2,2,80,1147937166.7266667,2600000000.0,55.848570510512815
214,2.0,125.0,6.0,3,3,87,1943776190.47619,1085000000.0,79.1498793065613
215,1.0,17.0,8.0,4,4,77,1160807658.3333333,1300000000.0,10.707103205128211
216,2.0,125.0,6.0,3,3,128,3977725817.5770307,3075000000.0,29.35693715697661
217,1.0,58.0,8.0,4,2,200,2856559444.4544444,3000000000.0,4.78135185151852
218,1.0,17.0,8.0,4,2,128,1685989935.064935,1900000000.0,11.263687628161318
219,1.0,26.0,8.0,3,3,90,1310020059.5238094,1600000000.0,18.12374627976191
220,1.0,147.0,8.0,3,2,150,1605510714.2857141,3500000000.0,54.12826530612246
221,1.0,38.0,8.0,4,3,300,3940728571.4285717,5000000000.0,21.185428571428567
222,3.0,19.0,8.0,4,4,190,3776930000.0,3000000000.0,25.89766666666667
223,2.0,125.0,7.0,4,4,130,3372308333.333333,2550000000.0,32.24738562091502
224,1.0,17.0,8.0,3,2,160,1964104166.6666665,1500000000.0,30.94027777777777
225,1.0,32.0,8.0,4,3,272,3601416666.666667,6350000000.0,43.28477690288713
226,2.0,97.0,8.0,3,2,100,1630990836.9408371,1700000000.0,4.0593625328919325
227,4.0,189.0,8.0,4,3,293,4544500000.0,6500000000.0,30.084615384615383
228,1.0,38.0,8.0,4,3,120,1708216666.6666665,3000000000.0,43.05944444444445
229,2.0,87.0,8.0,4,4,300,5194774999.999999,5850000000.0,11.200427350427367
230,2.0,97.0,8.0,4,3,140,2335785833.3333335,4600000000.0,49.22204710144927
231,2.0,125.0,6.0,3,2,96,2875092416.666666,2500000000.0,15.003696666666642
232,1.0,35.0,8.0,5,3,175,2722555018.0,2700000000.0,0.835371037037037
233,2.0,125.0,8.0,3,3,183,4208796778.499278,3250000000.0,29.501439338439322
234,1.0,163.0,8.0,4,2,150,2629385119.0476193,3199000000.0,17.806029413953755
235,1.0,13.0,8.0,3,1,120,2335900000.0000005,1000000000.0,133.59000000000006
236,2.0,141.0,8.0,4,4,250,5100188666.666667,4900000000.0,4.085482993197285
237,4.0,185.0,8.0,4,3,72,1997172777.7777777,1800000000.0,10.954043209876538
238,1.0,35.0,8.0,3,2,100,1315607121.572872,650000000.0,102.40109562659568
239,4.0,41.0,9.0,3,3,100,2176466000.0,2100000000.0,3.641238095238095
240,4.0,119.0,8.0,4,2,300,3891109099.5670996,4500000000.0,13.530908898508898
241,2.0,104.0,8.0,2,2,43,576748097.6190476,579000000.0,0.38892959947363703
242,3.0,53.0,8.0,5,4,170,2569583351.3333335,3500000000.0,26.583332819047616
243,2.0,97.0,8.0,5,4,364,5744800000.0,4600000000.0,24.88695652173913
244,4.0,16.0,8.0,3,3,132,1752825116.666667,1650000000.0,6.231825252525272
245,4.0,178.0,8.0,4,3,328,4183787100.0,3000000000.0,39.45957
246,4.0,158.0,8.0,3,3,240,4218873214.285714,4500000000.0,6.247261904761907
247,4.0,182.0,8.0,3,3,105,2144951250.0,1650000000.0,29.997045454545457
248,2.0,175.0,8.0,4,4,90,3493500000.0,2300000000.0,51.891304347826086
249,1.0,13.0,9.0,5,4,160,2240500000.0,5500000000.0,59.263636363636365
250,4.0,94.0,8.0,4,4,126,2632757500.0,2850000000.0,7.622543859649122
251,4.0,16.0,8.0,3,3,160,3245988095.2380953,3500000000.0,7.257482993197277
252,2.0,125.0,6.0,2,2,90,1662300000.0,1750000000.0,5.011428571428572
253,4.0,79.0,8.0,5,4,240,4298604761.904762,2300000000.0,86.89585921325053
254,4.0,59.0,8.0,3,3,121,1416892857.142857,1600000000.0,11.444196428571434
255,2.0,133.0,8.0,2,2,79,2230389696.969697,1900000000.0,17.388931419457737
256,2.0,97.0,7.0,4,3,150,2680260130.852481,2400000000.0,11.677505452186704
257,1.0,147.0,8.0,5,4,258,4238198542.1245427,2300000000.0,84.26950183150186
258,1.0,163.0,8.0,4,4,135,2580104509.379509,2600000000.0,0.7652111777111934
259,0.0,15.0,8.0,3,2,93,2519828520.0,1068000000.0,135.93900000000002
260,4.0,174.0,8.0,3,2,94,2018149523.8095238,1768000000.0,14.148728722258136
261,2.0,133.0,8.0,3,4,200,4089481163.2811646,3680000000.0,11.127205523944692
262,2.0,125.0,6.0,3,2,100,2583158145.743146,2800000000.0,7.7443519377447885
263,4.0,93.0,8.0,4,3,240,4413503030.30303,2900000000.0,52.18975966562173
264,1.0,32.0,8.0,2,1,36,374535238.09523803,450000000.0,16.769947089947106
265,2.0,97.0,8.0,3,2,72,1694667143.8947616,1790000000.0,5.325857882974215
266,1.0,12.0,8.0,2,1,140,2522775000.0,2400000000.0,5.115625
267,4.0,157.0,8.0,4,3,140,3467616666.666667,5800000000.0,40.21350574712643
268,0.0,10.0,8.0,5,2,127,5893000000.0,4650000000.0,26.731182795698928
269,1.0,13.0,8.0,4,2,90,1650000000.0,1650000000.0,0.0
270,1.0,13.0,7.0,4,3,200,2546143333.3333335,2250000000.0,13.161925925925932
271,1.0,154.0,8.0,2,2,37,435430661.66666675,508000000.0,14.285302821522293
272,1.0,38.0,8.0,4,4,180,2458057380.952381,2750000000.0,10.616095238095232
273,1.0,54.0,7.0,4,3,156,2660498000.0,4300000000.0,38.12795348837209
274,4.0,101.0,8.0,3,2,67,1472053235.9725003,1500000000.0,1.8631176018333115
275,1.0,154.0,8.0,4,3,210,3790023333.333333,4300000000.0,11.859922480620162
276,4.0,101.0,8.0,4,3,122,2703083333.3333335,2700000000.0,0.11419753086420342
277,4.0,182.0,8.0,3,3,105,2144951250.0,1650000000.0,29.997045454545457
278,2.0,97.0,8.0,3,2,105,1938466666.6666665,1550000000.0,25.06236559139784
279,2.0,125.0,6.0,3,2,136,3219299570.7070704,2950000000.0,9.128799007019333
280,4.0,16.0,8.0,3,2,96,2476250000.0,1650000000.0,50.07575757575757
281,4.0,93.0,8.0,4,4,180,3340605000.0,3700000000.0,9.71337837837838
282,4.0,158.0,8.0,4,4,120,3479533333.333333,3350000000.0,3.8666666666666574
283,4.0,119.0,8.0,4,3,250,3926400000.0000005,3700000000.0,6.118918918918932
284,1.0,54.0,8.0,4,3,280,4009000000.0,4700000000.0,14.702127659574469
285,4.0,101.0,8.0,4,4,139,3633333333.3333325,3800000000.0,4.3859649122807225
286,2.0,97.0,8.0,3,2,67,1664720000.0,2050000000.0,18.794146341463414
287,4.0,16.0,8.0,4,3,120,2460995563.464313,1800000000.0,36.721975748017385
288,2.0,125.0,6.0,3,4,160,4320717365.503434,5200000000.0,16.909281432626265
289,4.0,79.0,8.0,4,4,200,3163305810.24531,3500000000.0,9.619833992991147
290,1.0,13.0,8.0,3,1,75,1184953169.6607618,800000000.0,48.11914620759523
291,1.0,29.0,8.0,4,3,330,4907066666.666668,4200000000.0,16.834920634920667
292,4.0,99.0,8.0,4,4,150,4375406060.60606,4800000000.0,8.845707070707084
293,2.0,97.0,7.0,4,3,140,2396685883.3333335,2550000000.0,6.012318300653589
294,2.0,86.0,6.0,2,2,96,2100994666.666667,2100000000.0,0.0473650793650945
295,1.0,13.0,8.0,3,3,158,3988986349.206349,2800000000.0,42.46379818594103
296,1.0,32.0,8.0,3,2,81,1009981133.3333335,930100000.0,8.588445686843725
297,4.0,94.0,8.0,2,2,53,1182727511.7625,1000123000.0,18.258205416983717
298,1.0,26.0,8.0,3,3,60,884483709.9675322,909480000.0,2.7484155817024942
299,1.0,26.0,8.0,3,2,75,1055697608.660048,991000000.0,6.528517523718265
300,2.0,125.0,8.0,3,3,200,4735669094.426813,3300000000.0,43.50512407353979
301,0.0,18.0,8.0,2,3,150,4097000000.0,1700000000.0,141.0
302,4.0,198.0,8.0,4,2,102,2477000000.0,2200000000.0,12.590909090909092
303,4.0,119.0,8.0,3,3,185,2698133333.333334,2550000000.0,5.80915032679741
304,1.0,148.0,8.0,4,4,160,2382416666.6666665,2200000000.0,8.291666666666659
305,4.0,16.0,8.0,4,4,240,3850427777.7777777,4000000000.0,3.7393055555555583
306,4.0,134.0,8.0,4,3,260,4779956196.581198,4800000000.0,0.41757923789171375
307,4.0,59.0,8.0,2,3,245,3859341666.666667,3500000000.0,10.266904761904772
308,2.0,125.0,6.0,2,2,62,1434700089.4244645,1225000000.0,17.118374646895056
309,2.0,97.0,8.0,3,1,65,1810533333.333333,2000000000.0,9.473333333333349
310,1.0,38.0,8.0,3,2,130,1738700000.0,700000000.0,148.38571428571427
311,0.0,169.0,8.0,2,1,104,2601720000.0,1500000000.0,73.44800000000001
312,2.0,97.0,8.0,5,4,205,4229280680.824164,5100000000.0,17.07292782697718
313,0.0,15.0,8.0,4,3,88,1681618864.5396826,1400000000.0,20.1156331814059
314,0.0,165.0,8.0,2,2,71,1385516465.755107,835000000.0,65.93011565929424
315,4.0,183.0,8.0,3,2,45,710188516.6666667,690000000.0,2.92587198067634
316,2.0,97.0,8.0,4,2,110,2335079166.6666665,2000000000.0,16.753958333333323
317,4.0,41.0,6.0,4,4,130,2686263095.2380953,2710000000.0,0.8759005447197312
318,4.0,198.0,8.0,4,4,140,2771808333.333334,2300000000.0,20.513405797101477
319,4.0,40.0,8.0,3,3,110,1861903333.3333335,1490000000.0,24.959955257270707
320,4.0,73.0,8.0,2,2,84,1741641698.666667,1700000000.0,2.4495116862745285
321,4.0,16.0,8.0,3,2,60,1313580952.3809521,1500000000.0,12.427936507936526
322,1.0,13.0,8.0,2,1,60,1086039583.3333333,1150000000.0,5.561775362318847
